index	file	label	text
50	Unrelated2.java	unrelated	kage org openware job generator ant generate deployment descriptor task extends task string meta inf directory null string ds jndi name null string ejb jndi name null boolean debug true set metainfdir string name meta inf directory name set dsjndiname string name ds jndi name name set ejbjndiname string name ejb jndi name name set debug string name debug new boolean name boolean value execute throws build exception print writer pw null try pw new print writer new file writer meta inf directory file separator ejb jar xml catch io exception e throw new build exception can open ejb jar xml file e string pw println xml version encoding utf pw println doctype ejb jar public sun microsystems inc dtd enterprise java beans en http java sun com j ee dtds ejb jar dtd pw println ejb jar pw println enterprise beans pw println session pw println description general purpose session bean reading mdm data description pw println ejb name ejb jndi name ejb name pw println home org openware job ejb mdm session home home pw println remote org openware job ejb mdm session remote pw println ejb org openware job ejb mdm session bean ejb pw println session type stateless session type pw println transaction type container transaction type pw println env entry pw println env entry name data source loc env entry name pw println env entry type java lang string env entry type pw println env entry value ds jndi name env entry value pw println env entry pw println env entry pw println env entry name debug mode env entry name pw println env entry type java lang boolean env entry type pw println env entry value debug env entry value pw println env entry pw println session pw println enterprise beans pw println assembly descriptor pw println container transaction pw println method pw println ejb name ejb jndi name ejb name pw println method name create method name pw println method pw println method pw println ejb name ejb jndi name ejb name pw println method name ping method name pw println method pw println trans attribute supports trans attribute pw println container transaction pw println container transaction pw println method pw println ejb name ejb jndi name ejb name pw println method name method name pw println method pw println trans attribute required trans attribute pw println container transaction pw println assembly descriptor pw println ejb jar pw flush pw close try pw new print writer new file writer meta inf directory file separator application client xml catch io exception e throw new build exception can open application client xml file e string pw println xml version encoding utf pw println doctype application client public sun microsystems inc dtd j ee application client en http java sun com j ee dtds application client dtd pw println application client pw println display name ejb display name pw println ejb ref pw println ejb ref name ejb jndi name ejb ref name pw println ejb ref type session ejb ref type pw println home org openware job ejb mdm session home home pw println remote org openware job ejb mdm session remote pw println ejb ref pw println application client pw flush pw close package org openware job generator ant generator task extends task string version string valid db vendor names postgres oracle none string valid input types job rose visualparadigm protected string metadata file name null protected string src root dir null protected string db gen dir null protected string package root null protected string db name null protected string db vendor name postgres protected string table prefix null protected string db name separator null protected string input type job protected boolean tcl true protected string api name null protected string datasource name null protected string api package root null set do tcl string value value lower case starts with value lower case starts with n throw new illegal argument exception do tcl must yes tcl value lower case starts with set db name separator string value db name separator value set table prefix string prefix table prefix prefix set input type string type input type type set api name string name api name name set api package root string name api package root name set datasource name string name datasource name name set db gen dir string name db gen dir name set vendorname string name db vendor name name trim lower case set srcfile string value metadata file name value set srcrootdir string value src root dir value set packageroot string value package root value set dbname string value db name value string get valid names string names string buffer buf null buf new string buffer buf append names names length buf append names return buf string boolean name valid string names string name boolean valid false names length valid name equals names valid true return valid string upper case first char string str return str substring upper case str substring boolean need to generate string metadata file name java destination java dest boolean retvalue false file mdfile null file info file null mdfile new file metadata file name info file new file java dest get directory class info java mdfile last modified info file last modified retvalue true return retvalue execute throws build exception name valid valid db vendor names db vendor name throw new build exception database vendor name must one get valid names valid db vendor names name valid valid input types input type throw new build exception input type name must one get valid names valid input types src root dir null throw new build exception must specify source root generated files package root null throw new build exception must specify package root java db name null throw new build exception must specify database name database output db gen dir null db gen dir src root dir metadata file name null throw new build exception must specify name metadata file need to generate metadata file name new java destination src root dir package root meta data md null i loader loader null class info output mdout null db output null table row output trout null persist output pout null persist interface output piout null persist tcl output tout null log job version version generating metadata file name new java destination src root dir package root get directory try input type equals job loader new mdm xml loader else input type equals rose loader new mdl loader else loader new vp loader md loader load metadata file name type mapping class name org openware job generator metadata upper case first char db vendor name type mapping new instance table prefix null md set table name prefix table prefix db name separator null md set db name separator db name separator db vendor name equals none db output class name org openware job generator output sql upper case first char db vendor name sql output new instance init db gen dir db name trout new table row output new java destination src root dir package root db vendor name mdout new class info output new java destination src root dir package root db vendor name tcl pout new persist output new java destination src root dir package root mdout output md db vendor name equals none output md trout output md pout output md tcl tout new persist tcl output new java destination src root dir package root tout output md api name null api output aout null manager output mout null datasource name null throw new exception must specify datsourcename generating api api package root null throw new exception must specify apipackageroot generating api log job version version generating metadata file name new java destination src root dir api package root get directory mout new manager output new java destination src root dir api package root api name datasource name package root mout output md aout new api output new java destination src root dir api package root api name datasource name package root aout output md catch exception e e print stack trace throw new build exception e persist table model persist collection table pct pct pct set values collection persists pct set persists persists pct sort sort col ignore case ascending pct stale true fire table changed new table model event table model event header row set persist collection table persist collection table pct pct pct pct stale true fire table changed new table model event table model event header row string get column name col reset model return column labels col get row number for indexed column value string value return pct get row for indexed value value string get indexed column value row return pct get indexed value for row row reset model pct stale pct null linked list list null iterator rows null rownum colnum list pct get column labels column labels new string list size column labels string list array column labels row count pct get num rows col count pct get num cols values new string row count col count try rows pct get rows iterator catch exception e throw new runtime exception can read persist table model e rows next iterator cols null colnum cols linked list rows next iterator cols next values rownum colnum string cols next
51	Unrelated50.java	unrelated	header cvsroot jython installer src java org apache commons cli posix parser java v otmarhumbel exp revision date the apache software license version copyright c the apache software foundation all rights reserved redistribution use source binary forms without modification permitted provided following conditions met redistributions source code must retain copyright notice list conditions following disclaimer redistributions binary form must reproduce copyright notice list conditions following disclaimer documentation materials provided distribution the end user documentation included redistribution must following acknowlegement this product includes software developed apache software foundation http www apache org alternately acknowlegement may appear software wherever third party acknowlegements normally appear the names the jakarta project commons apache software foundation must used endorse promote products derived software without prior written permission for written permission please contact apache apache org products derived software may called apache may apache appear names without prior written permission apache group this software is provided as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall the apache software foundation or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage this software consists voluntary contributions made many individuals behalf apache software foundation for information apache software foundation please see http www apache org package org apache commons cli the posix parser provides implementation link parser flatten options string boolean flatten method posix parser extends parser holder flattened tokens array list tokens new array list specifies bursting continue boolean eat the rest holder current option option current option command line options options options p resets members original state e remove code tokens code entries set code eat the rest code false set code current option code null p init eat the rest false tokens clear current option null p an implementation link parser link parser flatten options string boolean flatten method p p the following rules used flatten method ol li code stop at non option code b true b burst anymore code arguments code entries add successive entry without processing otherwise ignore code stop at non option code li li current code arguments code entry b b add entry list processed tokens li li current code arguments code entry b b add entry list processed tokens li li current code arguments code entry two characters length first character b b check valid link option id if valid id add entry list processed tokens set current link option member if valid id code stop at non option code true remaining entries copied list processed tokens otherwise current entry ignored li li current code arguments code entry two characters length first character b b need burst entry determine constituents for information bursting algorithm see link posix parser burst token string boolean burst token li li current code arguments code entry handled previous rules entry added list processed tokens li ol p non option found protected string flatten options options string arguments boolean stop at non option init options options iterator command line tokens iterator iter arrays list arguments iterator string token null process command line token iter next get next command line token token string iter next handle special token token starts with process long option token token stop at non option else equals token single hyphen process single hyphen token else token starts with token length token length token length process option token token stop at non option else boolean burst true token length check misspelled option string option candidate token options option option candidate tokens add token burst false burst burst token token stop at non option else stop at non option process token else tokens add token gobble iter return string tokens array new string p adds remaining tokens processed tokens list p gobble iterator iter eat the rest iter next tokens add iter next p if current option argument value add token processed tokens list set current option null p p if current option argument values add token processed tokens list p p if current option add special token b b current code value code processed tokens list the add remaining code argument code values processed tokens list p process string value current option null current option arg current option arg tokens add value current option null else current option args tokens add value else eat the rest true tokens add tokens add value p if hyphen add hyphen directly processed tokens list p process single hyphen string hyphen tokens add hyphen p if link option exists code token code set current option add token processed list p p if link option exist code stop at non option code set ignore current token add remaining tokens processed tokens list directly p first non option process option token string token boolean stop at non option options option token current option options get option token tokens add token else stop at non option eat the rest true else tokens add token stop logic single hyphen options process long option token string token boolean stop at non option string token string value null token index of token token substring token index of value token substring token index of token length else token token options option token tokens add token value null tokens add value else stop at non option eat the rest true else tokens add token value null tokens add value p breaks code token code constituent parts using following algorithm ul li ignore first character b b li li foreach remaining character check link option exists id li li link option exist add character prepended b b list processed tokens li li link option argument value remaining characters token add remaining characters token list processed tokens li li link option b not b exist b and b code stop at non option code b is b set add special token b b followed remaining characters also remaining tokens directly processed tokens list li li link option b not b exist b and b code stop at non option code b is not b set add character prepended b b li ul p protected burst token string token boolean stop at non option token length token length token length string ch string value of token char at boolean option options option ch option tokens add ch current option options get option ch current option arg token length tokens add token substring break else stop at non option process token substring else tokens add ch copyright c corporation national research initiatives package org python core utility loading compiled python modules java defined python modules copyright c corporation national research initiatives package org python core utility loading compiled python modules java defined python modules bytecode loader vector init vector parents new vector parents add element imp get syspath java loader return parents class find parent class vector parents string name throws class not found exception parents size try return class loader parents element at load class name catch class not found exception e find file sys path throw new class not found exception name compile class class c this method caused much trouble using breaks jdk rc not using make sun jdk jit slightly unhappy don use default allow python options compile class options skip compile system err println compile name compiler compile class c class loader class null loader make loader loader class null synchronized bytecode loader string version system get property java version version compare to try loader class class name org python core bytecode loader catch throwable e loader class bytecode loader else loader class bytecode loader try return loader loader class new instance catch exception e return new bytecode loader turn java byte code data java reference class make class string name vector referents byte data loader loader make loader referents null referents size try class cls class referents element at class loader cur cls get class loader cur null loader add parent cur catch security exception e return loader load class from bytes name data turn java byte code compiled python module java py code make code string name byte data try class c make class name null data return py runnable c new instance get main catch exception e throw py java error e
52	Scheduler31.java	scheduler	namespace orchard tasks scheduling i scheduled task handler i dependency process scheduled task context context namespace orchard tasks scheduling i scheduled task task type get date time scheduled utc get content item content item get
53	Authenticate41.java	authenticate	package org apache hadoop security authentication server the link alt kerberos authentication handler behaves exactly way link kerberos authentication handler except allows alternative form authentication browsers still using kerberos java access this subclassed allow developer implement custom authentication browser access the alternate authenticate method called whenever request comes browser p alt kerberos authentication handler extends kerberos authentication handler constant identifies authentication mechanism string type alt kerberos constant configuration property indicates user agents considered browsers comma separated string non browser user agents type non browser user agents string non browser user agents default java curl wget perl string non browser user agents returns authentication type authentication handler alt kerberos p alt kerberos string get type return type init properties config throws servlet exception super init config non browser user agents config get property non browser user agents non browser user agents default split w w non browser user agents length non browser user agents non browser user agents lower case it enforces kerberos spnego authentication sequence returning link authentication token kerberos spnego sequence completed successfully case java access custom authentication implemented subclass alternate authenticate completed successfully case browser access p authentication token authenticate http servlet request request http servlet response response throws io exception authentication exception authentication token token browser request get header user agent token alternate authenticate request response else token super authenticate request response return token this method parses user agent string returns whether refers browser if browser kerberos authentication used browser alternate authenticate subclass used p a user agent string considered browser contain values alt kerberos non browser user agents default behavior consider everything browser unless contains one java curl wget perl subclasses optionally method use different behavior protected boolean browser string user agent user agent null return false user agent user agent lower case boolean browser true string non browser user agent non browser user agents user agent contains non browser user agent browser false break return browser subclasses implement method provide custom authentication used browsers authentication token alternate authenticate http servlet request request http servlet response response throws io exception authentication exception
54	Unrelated235.java	unrelated	get int string name try return type conversion helper get string name catch type conversion exception e throw new runtime exception e non javadoc get double string name try return type conversion helper get string name catch type conversion exception e throw new runtime exception e non javadoc boolean get boolean string name try return type conversion helper boolean get string name catch type conversion exception e throw new runtime exception e non javadoc string string try string writer sw new string writer xml outputter outputter new xml outputter format get pretty format outputter output doc sw return sw string catch exception ex return ex string protected store try file f new file path output stream os new buffered output stream new file output stream f xml outputter outputter new xml outputter format get pretty format outputter output doc os catch io exception e log error exception helper dump e load try file f new file path f exists sax builder builder new sax builder document doc builder build f doc doc catch exception e log error exception helper dump e throw new runtime exception e set path string path path null throw new null pointer exception path path path protected string path null transient de x technology logging log facility log null de x technology logging log facility log log null log de x technology logging log factory get facility registry impl return log validate path null throw new illegal state exception not yet configured path package de x technology hibernate ehcache eh cache plugin implements net sf hibernate cache cache string path to config file null set path to config file string path path to config file null throw new illegal argument exception path config file already set you cannot set twice path to config file path transient de x technology logging log facility log null de x technology logging log facility log log null log de x technology logging log factory get facility eh cache plugin return log ms per minute cache cache creates new hibernate pluggable cache based cache name p eh cache plugin string name throws cache exception try cache manager manager null path to config file null manager cache manager create path to config file else manager cache manager get instance cache manager get cache name cache null log warn could find configuration name configuring using default cache settings manager add cache name cache manager get cache name catch net sf ehcache cache exception e throw new cache exception e gets value element matches given key object get object key throws cache exception try log debug enabled log debug key key key null return null else element element cache get serializable key element null log debug enabled log debug element key null return null else return element get value catch net sf ehcache cache exception e throw new cache exception e puts object cache shutdown another link exception occurs put object key object value throws cache exception try element element new element serializable key serializable value cache put element catch illegal argument exception e throw new cache exception e catch illegal state exception e throw new cache exception e removes element matches key p if element matches nothing removed exception thrown remove object key throws cache exception try cache remove serializable key catch class cast exception e throw new cache exception e catch illegal state exception e throw new cache exception e remove elements cache leave cache useable state clear throws cache exception try cache remove all catch illegal state exception e throw new cache exception e catch io exception e throw new cache exception e remove cache make unuseable destroy throws cache exception try cache manager get instance remove cache cache get name catch illegal state exception e throw new cache exception e catch net sf ehcache cache exception e throw new cache exception e calls method perform synchronization it provided distributed caches because eh cache distributed method nothing lock object key throws cache exception calls method perform synchronization it provided distributed caches because eh cache distributed method nothing unlock object key throws cache exception gets next timestamp next timestamp return timestamper next returns lock timeout cache get timeout second lock timeout return timestamper one ms ms per minute package de x technology naming initial context in memory impl implements context serializable hashtable environment null map map new hash map initial context in memory impl initial context in memory impl hashtable environment environment environment close throws naming exception map clear string get name in namespace throws naming exception throw new not implemented yet exception destroy subcontext string name throws naming exception throw new not implemented yet exception unbind string name throws naming exception unbind new composite name name unbind string name map remove name hashtable get environment throws naming exception return environment destroy subcontext name name throws naming exception throw new not implemented yet exception unbind name name throws naming exception string ms name name get name suffix name get suffix suffix size last name object must found context unbind ms name else traverse deeper contexts context c context map get ms name c null c unbind suffix object lookup string name throws naming exception return lookup new composite name name object lookup link string name throws naming exception throw new not implemented yet exception object remove from environment string prop name throws naming exception throw new not implemented yet exception bind string name object obj throws naming exception bind new composite name name obj validate object object obj throws naming exception null obj throw new naming exception validate name string name throws naming exception null name throw new naming exception name rebind string name object obj throws naming exception rebind new composite name name obj object lookup name name throws naming exception string ms name name get name suffix name get suffix suffix size last name object must found context object map get ms name null throw new name not found exception ms name return else traverse deeper contexts map contains key ms name throw new name not found exception ms name context c context map get ms name return c lookup suffix object lookup link name name throws naming exception throw new not implemented yet exception bind name name object obj throws naming exception string ms name name get name suffix name get suffix suffix size last name object must found context bind ms name obj else traverse deeper contexts map contains key ms name throw new name not found exception ms name context c context map get ms name c bind suffix obj bind string ms name object obj throws naming exception map contains key ms name throw new name already bound exception ms name validate object obj validate name ms name map put ms name obj rebind name name object obj throws naming exception unbind name bind name obj rename string old name string new name throws naming exception rename new composite name old name new composite name new name context create subcontext string name throws naming exception return create subcontext new composite name name context create subcontext name name throws naming exception string ms name name get name suffix name get suffix suffix size last name new context created map contains key ms name throw new name already bound exception name string validate name ms name context c new initial context in memory impl bind ms name c return c else traverse deeper contexts map contains key ms name throw new name not found exception ms name context c context map get ms name return c create subcontext suffix rename name old name name new name throws naming exception object old lookup old name bind new name old unbind old name name parser get name parser string name throws naming exception throw new not implemented yet exception name parser get name parser name name throws naming exception throw new not implemented yet exception naming enumeration list string name throws naming exception throw new not implemented yet exception naming enumeration list bindings string name throws naming exception throw new not implemented yet exception naming enumeration list name name throws naming exception throw new not implemented yet exception naming enumeration list bindings name name throws naming exception throw new not implemented yet exception object add to environment string prop name object prop val throws naming exception throw new not implemented yet exception string compose name string name string prefix throws naming exception throw new not implemented yet exception name compose name name name name prefix throws naming exception throw new not implemented yet exception
55	Authenticate12.java	authenticate	authentication implemented appliations wanting provide custom authentication connectors authentication the key use storing authenticated user token string http session token key http session token key generic possitive negative authentication authenticate string username char password throws authentication exception generic possitive negativae authentication with method request reponse object used set specific request information authentication sso token key the token key could added session user cookie applications access validating user authenticate string username char password http servlet request request http servlet response response throws authentication exception validates existing authentication sso the implementation check session user cookies existing token verify token valid sso http servlet request request http servlet response response throws authentication exception management implemented appliations wanting provide identity management capabilities management adds user identify management server add user string username char password throws invalid user exception removes user identity management server remove user string username throws invalid user exception changes password user change password string username char password throws invalid user exception adds user group add to group string username string group throws invalid user exception adds user role add to role string username string role throws invalid user exception removes user group remove from group string username string group throws invalid user exception removes user role remove from role string username string group throws invalid user exception
56	Pooling7.java	pooling	connection pool stream connection pool stream pool connection get connection stream connection real connection stream pool borrow connection return new connection boolean closed false read closed throw new illegal state exception connection closed return real connection read close closed closed true stream pool return connection real connection protected finalize throws throwable try close finally super finalize
57	Pooling34.java	pooling	imports system threading public class example public shared sub main queue task thread pool queue user work item new wait callback address of thread proc console write line main thread work sleeps if comment sleep main thread exits thread pool task runs the thread pool uses background threads keep application running this simple example race condition thread sleep console write line main thread exits end sub this thread procedure performs task shared sub thread proc state info as object no state object passed queue user work item state info null console write line hello thread pool end sub end class c using system using system threading example main queue task thread pool queue user work item new wait callback thread proc console write line main thread work sleeps if comment sleep main thread exits thread pool task runs the thread pool uses background threads keep application running this simple example race condition thread sleep console write line main thread exits this thread procedure performs task thread proc object state info no state object passed queue user work item state info null console write line hello thread pool
58	Authenticate24.java	authenticate	package org esfinge business security default security provider extends security provider user credential authenticate user credential credential return credential boolean authorize action user credential credential object domain string action name return true boolean authorize report user credential credential report report return true session finish user credential credential package org esfinge business security credential single credential provider extends credential provider user credential registered credential register credential user credential credential throws application exception authentication exception registered credential security provider get provider authenticate credential user credential get credential return registered credential remove credential throws application exception security provider get provider session finish registered credential registered credential null object get obj by id object obj user credential credential throws application exception try credential provider get provider register credential credential return crud business get obj by id obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition object get complete obj by id object obj user credential credential throws application exception try credential provider get provider register credential credential return crud business get complete obj by id obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition object insert object obj user credential credential throws application exception try credential provider get provider register credential credential return crud business insert obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition update object obj user credential credential throws application exception try credential provider get provider register credential credential crud business update obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition delete object obj user credential credential throws application exception try credential provider get provider register credential credential crud business delete obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition list get list object obj user credential credential throws application exception try credential provider get provider register credential credential return crud business get list obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition list search object obj user credential credential throws application exception try credential provider get provider register credential credential return crud business search obj catch application exception e e rollback transaction context set rollback only throw e begin xdoclet definition end xdoclet definition object execute generic action object obj string action name user credential credential throws application exception try credential provider get provider register credential credential return crud business execute generic action obj action name catch application exception e e rollback transaction context set rollback only throw e
59	Unrelated236.java	unrelated	zhelpers main context zmq ctx new this weather server sits frontend zmq socket context zmq xsub zmq connect frontend tcp this endpoint subscribers backend zmq socket context zmq xpub zmq bind backend tcp run proxy user interrupts us zmq proxy frontend backend null zmq close frontend zmq close backend zmq ctx destroy context return
60	Audit45.java	audit	auditer query insert message string audit insert query insert pki va audit audit date audit channel audit message values maximum size audit channel field max audit channel size maximum size messages audited max audit message size ddl table required store messages string ddl create table pki va audit audit date date default sysdate audit channel varchar max audit channel size audit message varchar max audit message size datasource name use string ds name java epsilon ds nuevas ago pki va audit request tablename string pki va audit request tablename pki va audit request pki va audit response tablename string pki va audit response tablename pki va audit response pki va audit entries tablename string pki va audit entries tablename pki va audit entries query for getting next value from sequence string sequence next value query select sq pki va audit entries nextval dual max size varchar fields varchar max size buff size auditer name often name wich uses protected string name datasource get connections protected data source ds constructs auditer given name auditer string throws auditing exception context ctx null try length max audit channel size name substring length max audit channel size length else name ctx new initial context ds data source ctx lookup ds name catch naming exception ne log manager get logger get class error cannot resolve datasource name ne throw new auditing exception cannot resolve datasource name ne finally try ctx null ctx close catch naming exception ne audits message audit string event exception e throws auditing exception audit new java util date event e audits message audit string event throws auditing exception audit new java util date event audits message audit java util date string event exception e throws auditing exception string message event length max audit message size message event substring max audit message size e get message length e get message else message event audit message audits message audit java util date string event throws auditing exception event length max audit message size event event substring max audit message size ds null log manager get logger get class info audit event return connection conn null prepared statement p stmt null try conn ds get connection p stmt conn prepare statement audit insert query p stmt set timestamp new timestamp get time p stmt set string name p stmt set string event p stmt execute update catch sql exception sqle log manager get logger get class error exception inserting audit value audit insert query sqle throw new auditing exception exception inserting audit value sqle finally try p stmt null p stmt close conn null conn close catch sql exception sqle new way auditing audits audit operation audit audit operation oper throws auditing exception audit oper new java util date new way auditing audits audit operation audit audit operation oper java util date throws auditing exception sequence audit incomplete oper audit response oper sequence audits audit operation filling request fields audit incomplete audit operation oper throws auditing exception return audit incomplete oper new java util date audits audit operation filling request fields audit incomplete audit operation oper java util date throws auditing exception timestamp date new timestamp get time oper id oper get operation sequence get sequence sequence insert entry sequence oper id date insert request sequence oper return sequence audits previous incomplete audited audit operation filling response fields audit response audit operation oper entry id throws auditing exception insert response entry id oper invalid seq protected get sequence throws auditing exception next invalid seq connection conn null statement stm null result set rs null try conn ds get connection stm conn create statement rs stm execute query sequence next value query rs next next rs get int catch sql exception sqle next invalid seq log manager get logger get class warn exception getting next value sequence sqle get message sequence next value query metodo solo valido para oracle en otros casos posteriormente se obtiene mediante statement get generated keys throw new auditing exception exception getting next value sequence sqle finally try rs close catch exception e try stm close catch exception e try conn close catch exception e return next protected insert entry sequence oper id timestamp date throws auditing exception ret sequence sequence string buffer query sb new string buffer insert query sb append pki va audit entries tablename sequence invalid seq query sb append entry id oper id oper date values else auto increment mode query sb append oper id oper date values connection conn null prepared statement p stmt null boolean auto commit old mode true try conn ds get connection auto commit old mode conn get auto commit init transaction conn set auto commit false p stmt conn prepare statement query sb string g sequence invalid seq p stmt set int g sequence p stmt set int g oper id p stmt set timestamp g date p stmt execute update auto increment mode sequence invalid seq result set rs gk null try rs gk p stmt get generated keys rs gk null rs gk next ret sequence rs gk get int else log manager get logger get class error exception obtaining audit entry id value query sb string throw new auditing exception exception inserting audit value catch sql exception se oracle error unsupported feature http www oracle com technology tech java sqlj jdbc htdocs jdbc faq htm oracle jdbc driver database error throw unsupported feature sql exception database error java oracle jdbc driver oracle statement get generated keys oracle statement java org jboss resource adapter jdbc wrapped statement get generated keys wrapped statement java log manager get logger get class error unexpected sql error get generated keys se finally rs gk null rs gk close conn commit catch sql exception sqle try conn null conn rollback catch sql exception e log manager get logger get class error exception inserting audit value query sb string sqle throw new auditing exception exception inserting audit value sqle finally try p stmt null p stmt close conn null conn set auto commit auto commit old mode conn close catch sql exception sqle return ret sequence protected insert request entry id audit operation oper throws auditing exception insert in table pki va audit request tablename entry id oper get request protected insert response entry id audit operation oper throws auditing exception insert in table pki va audit response tablename entry id oper get response protected insert in table string table name entry id hashtable params throws auditing exception log manager get logger get class debug inserting table params params string buffer query sb new string buffer insert jcg open va query sb append table name append entry id key id vc value bo value values empty blob query sb append table name append entry id key id vc value values connection conn null prepared statement p stmt null try conn ds get connection p stmt conn prepare statement query sb string enumeration keys params keys keys more elements integer key id integer keys next element audit value value audit value params get key id string vc value value get as varchar diriarte varchar longer crashes db vc value null vc value length varchar max size vc value vc value substring varchar max size byte bo value value get as blob p stmt set int entry id p stmt set int key id value p stmt set string vc value p stmt execute update bo value null jcg open va string buffer upd sb new string buffer update append table name upd sb append set bo value upd sb append entry id append entry id append key id append key id value prepared statement ps null input stream bfis null try ps conn prepare statement upd sb string insert binary blob bfis new buffered input stream new byte array input stream bo value buff size ps set binary stream bfis bo value length log manager get logger get class trace updating blob size bo value length execute update count ps execute update log manager get logger get class trace blob table name updated entry id entry id key id key id value catch exception e throw e finally bfis null bfis close ps null ps close end bo value null end catch io exception ioe log manager get logger get class error exception inserting blob audit value ioe throw new auditing exception exception inserting blob audit value ioe catch exception sqle log manager get logger get class error exception inserting audit value sqle throw new auditing exception exception inserting audit value sqle finally try p stmt null p stmt close conn null conn close catch sql exception sqle package pkiva exceptions class auditing exception exception raised error audit auditing exception extends base exception auditing exception constructor auditing exception super auditing exception constructor auditing exception string message super message auditing exception constructor auditing exception string message throwable cause super message cause auditing exception constructor auditing exception throwable cause super cause certificate parser bean implements session bean session context context ejb create throws create exception set session context session context context context context gets data associated given path inside certificate object get data byte cert string path throws remote exception certificate exception try return new pkiva parsing certificate cert get value path changes auditing aug pkiva parsing certificate parsing cert new pkiva parsing certificate cert object obj parsing cert get value path info and audit cert utils get cert from encoded cert path obj return obj catch auditing exception ae throw new remote exception internal error getting data certificate ae catch io exception ioe throw new certificate exception invalid encoded certificate gets data associated given path inside certificate object get data x certificate cert string path throws remote exception certificate exception try return new pkiva parsing certificate cert get value path changes auditing aug pkiva parsing certificate parsing cert new pkiva parsing certificate cert object obj parsing cert get value path info and audit cert path obj return obj catch auditing exception ae throw new remote exception internal error getting data certificate ae catch certificate encoding exception cee throw new certificate exception invalid encoded certificate catch io exception ioe throw new certificate exception invalid encoded certificate protected info and audit x certificate cert string path object result throws auditing exception string sn cert utils get serial number as hexa cert string ca cert get issuer dn get name string buffer sb new string buffer get field sb append path append certificate sn append sn append ca append ca append append result string msg sb string pkiva log log manager get logger get class info msg changes auditing aug pkiva log audit manager get auditer get class audit msg cert data extraction audit operation new cert data extraction audit operation set cert cert audit operation set data path path audit operation set data item result string pkiva log audit manager get auditer get class audit audit operation gets data associated given path inside certificate object get data der object cert string path throws remote exception certificate exception try return new pkiva parsing certificate cert get value path catch io exception ioe throw new certificate exception invalid encoded certificate ejb activate ejb passivate ejb remove cert validation super audit operation certificate validation request keys set cert x certificate cert throws auditing exception cert null try set issuer cert get issuer dn get name set subject cert get subject dn get name set serial number cert utils get serial number as hexa cert set finger print cert utils get finger print as hexa cert catch exception e throw new auditing exception exception auditing certificate data e set issuer string add to request audit keys cert issuer audit value new as varchar set subject string add to request audit keys cert subject audit value new as varchar set serial number string add to request audit keys cert serial number audit value new as varchar set finger print string add to request audit keys cert fingerprint audit value new as varchar set policies string add to request audit keys policies audit value new as varchar set vc request string add to request audit keys validation channel audit value new as varchar response keys set state string add to response audit keys validation state audit value new as varchar set vc response string add to response audit keys validation channel audit value new as varchar set revocation object byte b add to response audit keys revocation object audit value new as blob b set policy tree string add to response audit keys policy tree audit value new as varchar set trust anchor trust anchor ta throws auditing exception try x certificate ta cert ta get trusted cert ta cert null set trust anchor subject ta cert get subject dn get name set trust anchor sn cert utils get serial number as hexa ta cert set trust anchor finger print cert utils get finger print as hexa ta cert else set trust anchor subject ta get ca name catch exception e throw new auditing exception exception auditing certificate data e set trust anchor subject string add to response audit keys trust anchor subject audit value new as varchar set trust anchor sn string add to response audit keys trust anchor serial number audit value new as varchar set trust anchor finger print string add to response audit keys trust anchor fingerprint audit value new as varchar
